gene_id,nonsporulator.host,sporulator.host,spor_gene,M,N,K,p.val,adj.p,sig,n_spor_gene,spor_description,print.lab,lab
K16092,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K16924,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K16925,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K16960,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K17992,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K18330,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K18331,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K19226,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K19227,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K22226,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
M09B,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
M28F,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
M50A,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
P01,3,1,other,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,NA,NA,FALSE,
S37,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
S45,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
T02,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
T08,1,0,other,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,NA,NA,FALSE,
K02959,11,4,other,3036,10571,15,0.22859887048552194,0.390540874063116,FALSE,NA,NA,FALSE,
K00789,60,20,other,3036,10571,80,0.23398627600403377,0.3989989855740427,FALSE,NA,NA,FALSE,
K00610,6,2,other,3036,10571,8,0.25596169549867875,0.4324380585689323,FALSE,NA,NA,FALSE,
K01652,30,10,other,3036,10571,40,0.2672867333153403,0.449908055709431,FALSE,NA,NA,FALSE,
K00058,9,3,other,3036,10571,12,0.27001179714273627,0.45282712401552466,FALSE,NA,NA,FALSE,
K00971,9,3,other,3036,10571,12,0.27001179714273627,0.45282712401552466,FALSE,NA,NA,FALSE,
K02040,12,4,other,3036,10571,16,0.2755731460281014,0.4604640867818732,FALSE,NA,NA,FALSE,
M24B,12,4,other,3036,10571,16,0.2755731460281014,0.4604640867818732,FALSE,NA,NA,FALSE,
K00929,4,1,other,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,NA,NA,FALSE,
K00943,4,1,other,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,NA,NA,FALSE,
K01845,4,1,other,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,NA,NA,FALSE,
K01895,4,1,other,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,NA,NA,FALSE,
K02502,4,1,other,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,NA,NA,FALSE,
K02888,4,1,other,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,NA,NA,FALSE,
K02939,4,1,other,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,NA,NA,FALSE,
K11175,4,1,other,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,NA,NA,FALSE,
K01938,7,2,other,3036,10571,9,0.3243531649009359,0.5228550136145599,FALSE,NA,NA,FALSE,
K04072,7,2,other,3036,10571,9,0.3243531649009359,0.5228550136145599,FALSE,NA,NA,FALSE,
K10117,7,2,other,3036,10571,9,0.3243531649009359,0.5228550136145599,FALSE,NA,NA,FALSE,
K00762,10,3,other,3036,10571,13,0.32623501082952033,0.524040070119827,FALSE,NA,NA,FALSE,
K01784,39,12,other,3036,10571,51,0.3431977044867721,0.5493567458860066,FALSE,NA,NA,FALSE,
U69,39,12,other,3036,10571,51,0.3431977044867721,0.5493567458860066,FALSE,NA,NA,FALSE,
A26,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
C96,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00008,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00030,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00101,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00108,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00254,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00341,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00342,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00343,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00412,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00568,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00764,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00831,11,3,other,3036,10571,14,0.38302318633693244,0.5643172746915083,FALSE,NA,NA,FALSE,
K00939,11,3,other,3036,10571,14,0.38302318633693244,0.5643172746915083,FALSE,NA,NA,FALSE,
K01195,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K01628,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K01905,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K01911,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K02000,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K02010,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K02020,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K02567,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K02786,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K02899,5,1,other,3036,10571,6,0.4013197248900223,0.5643172746915083,FALSE,NA,NA,FALSE,
K02913,5,1,other,3036,10571,6,0.4013197248900223,0.5643172746915083,FALSE,NA,NA,FALSE,
K02956,14,4,other,3036,10571,18,0.37368229726418245,0.5643172746915083,FALSE,NA,NA,FALSE,
K03785,5,1,other,3036,10571,6,0.4013197248900223,0.5643172746915083,FALSE,NA,NA,FALSE,
K04517,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K04518,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K05832,5,1,other,3036,10571,6,0.4013197248900223,0.5643172746915083,FALSE,NA,NA,FALSE,
K06209,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K08678,5,1,other,3036,10571,6,0.4013197248900223,0.5643172746915083,FALSE,NA,NA,FALSE,
K09969,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K10018,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K10020,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K10108,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K10109,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K10110,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K13788,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K14187,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K17077,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K18332,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K19221,8,2,other,3036,10571,10,0.3926720654547332,0.5643172746915083,FALSE,NA,NA,FALSE,
K23059,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
M19,8,2,other,3036,10571,10,0.3926720654547332,0.5643172746915083,FALSE,NA,NA,FALSE,
M28D,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
M55,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
M61,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
M82,2,0,other,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,NA,NA,FALSE,
K00615,96,28,other,3036,10571,124,0.4209640199245101,0.5910308974055334,FALSE,NA,NA,FALSE,
K01653,22,6,other,3036,10571,28,0.43786936124197673,0.6138230002686605,FALSE,NA,NA,FALSE,
K01588,9,2,other,3036,10571,11,0.45902133969264514,0.638577632388246,FALSE,NA,NA,FALSE,
K01951,9,2,other,3036,10571,11,0.45902133969264514,0.638577632388246,FALSE,NA,NA,FALSE,
K02867,16,4,other,3036,10571,20,0.47168237842699423,0.6551940636508704,FALSE,NA,NA,FALSE,
K05833,6,1,other,3036,10571,7,0.48586996652734693,0.6728562869787804,FALSE,NA,NA,FALSE,
K00602,13,3,other,3036,10571,16,0.4937122620041964,0.6806229373632511,FALSE,NA,NA,FALSE,
K02015,13,3,other,3036,10571,16,0.4937122620041964,0.6806229373632511,FALSE,NA,NA,FALSE,
S41A,27,7,other,3036,10571,34,0.4987295938725882,0.6854719530820235,FALSE,NA,NA,FALSE,
K00226,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K00526,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K01251,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K01735,10,2,other,3036,10571,12,0.5220245205426145,0.6985200792221072,FALSE,NA,NA,FALSE,
K01999,10,2,other,3036,10571,12,0.5220245205426145,0.6985200792221072,FALSE,NA,NA,FALSE,
K02011,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K02190,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K02548,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K03340,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K03856,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K09011,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K10541,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K10542,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K11381,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K13990,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
K23060,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
M32,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
M54,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
M96,3,0,other,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,NA,NA,FALSE,
M26,35,9,other,3036,10571,44,0.5324409919540043,0.6992113026522413,FALSE,NA,NA,FALSE,
K00845,18,4,other,3036,10571,22,0.5641910274095707,0.7293784993668283,FALSE,NA,NA,FALSE,
K00925,18,4,other,3036,10571,22,0.5641910274095707,0.7293784993668283,FALSE,NA,NA,FALSE,
K02551,7,1,other,3036,10571,8,0.5625060568702362,0.7293784993668283,FALSE,NA,NA,FALSE,
K02916,7,1,other,3036,10571,8,0.5625060568702362,0.7293784993668283,FALSE,NA,NA,FALSE,
M95,7,1,other,3036,10571,8,0.5625060568702362,0.7293784993668283,FALSE,NA,NA,FALSE,
K01491,29,7,other,3036,10571,36,0.5701617803725618,0.7360563096900021,FALSE,NA,NA,FALSE,
K02967,26,6,other,3036,10571,32,0.5924742042419756,0.7637819783881039,FALSE,NA,NA,FALSE,
K00281,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K00625,12,2,other,3036,10571,14,0.6346899699437097,0.7831372989834045,FALSE,NA,NA,FALSE,
K01007,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K01079,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K01596,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K01607,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K01698,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K01712,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K01945,8,1,other,3036,10571,9,0.6305497402900362,0.7831372989834045,FALSE,NA,NA,FALSE,
K01995,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K01996,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K01997,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K01998,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K02407,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K02437,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K02887,8,1,other,3036,10571,9,0.6305497402900362,0.7831372989834045,FALSE,NA,NA,FALSE,
K05776,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K06001,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K09816,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K09882,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
K10010,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
M01,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
M75,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
M90,4,0,other,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,NA,NA,FALSE,
S51,8,1,other,3036,10571,9,0.6305497402900362,0.7831372989834045,FALSE,NA,NA,FALSE,
K01810,20,4,other,3036,10571,24,0.6476614641937382,0.7956486267111246,FALSE,NA,NA,FALSE,
K02013,13,2,other,3036,10571,15,0.6835680916770936,0.8352690318086412,FALSE,NA,NA,FALSE,
K02945,17,3,other,3036,10571,20,0.6832194007675478,0.8352690318086412,FALSE,NA,NA,FALSE,
K02110,9,1,other,3036,10571,10,0.690019158998862,0.83978363691739,FALSE,NA,NA,FALSE,
K02114,9,1,other,3036,10571,10,0.690019158998862,0.83978363691739,FALSE,NA,NA,FALSE,
A32,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K00350,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K00351,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K01089,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K01678,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K01745,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K01818,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K01902,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K01903,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K02230,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K02361,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K09810,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K09817,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K11755,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
M28A,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
S13,5,0,other,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,NA,NA,FALSE,
K00088,22,4,other,3036,10571,26,0.7202497282647001,0.8505274568913901,FALSE,NA,NA,FALSE,
K02016,14,2,other,3036,10571,16,0.727380975447762,0.8567348087103795,FALSE,NA,NA,FALSE,
K01886,10,1,other,3036,10571,11,0.7413520077335767,0.8709456748952301,FALSE,NA,NA,FALSE,
C25,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K00013,11,1,other,3036,10571,12,0.7852175051717692,0.8915388816484436,FALSE,NA,NA,FALSE,
K00053,24,4,other,3036,10571,28,0.7814659799217897,0.8915388816484436,FALSE,NA,NA,FALSE,
K00348,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K00349,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K00616,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K00765,11,1,other,3036,10571,12,0.7852175051717692,0.8915388816484436,FALSE,NA,NA,FALSE,
K00850,11,1,other,3036,10571,12,0.7852175051717692,0.8915388816484436,FALSE,NA,NA,FALSE,
K01754,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K01834,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K01923,11,1,other,3036,10571,12,0.7852175051717692,0.8915388816484436,FALSE,NA,NA,FALSE,
K02108,11,1,other,3036,10571,12,0.7852175051717692,0.8915388816484436,FALSE,NA,NA,FALSE,
K02109,11,1,other,3036,10571,12,0.7852175051717692,0.8915388816484436,FALSE,NA,NA,FALSE,
K02113,11,1,other,3036,10571,12,0.7852175051717692,0.8915388816484436,FALSE,NA,NA,FALSE,
K02231,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K02424,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K06861,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K07091,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K10036,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
M49,6,0,other,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,NA,NA,FALSE,
K01704,16,2,other,3036,10571,18,0.8005241258672269,0.9077903859089892,FALSE,NA,NA,FALSE,
K00240,30,5,other,3036,10571,35,0.8250967249763577,0.9301869849844672,FALSE,NA,NA,FALSE,
K01243,17,2,other,3036,10571,19,0.8304514001611873,0.9301869849844672,FALSE,NA,NA,FALSE,
K02777,7,0,other,3036,10571,7,0.8292804537310687,0.9301869849844672,FALSE,NA,NA,FALSE,
K02909,17,2,other,3036,10571,19,0.8304514001611873,0.9301869849844672,FALSE,NA,NA,FALSE,
K07173,17,2,other,3036,10571,19,0.8304514001611873,0.9301869849844672,FALSE,NA,NA,FALSE,
K11720,7,0,other,3036,10571,7,0.8292804537310687,0.9301869849844672,FALSE,NA,NA,FALSE,
K01006,26,4,other,3036,10571,30,0.831768833528091,0.9305222935675339,FALSE,NA,NA,FALSE,
K00172,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K00347,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K00800,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K01682,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K01719,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K01809,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K01847,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K09815,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K10009,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K10111,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
M64,8,0,other,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,NA,NA,FALSE,
K00036,24,3,other,3036,10571,27,0.8830416797564185,0.9642772942620865,FALSE,NA,NA,FALSE,
K01057,24,3,other,3036,10571,27,0.8830416797564185,0.9642772942620865,FALSE,NA,NA,FALSE,
K00024,42,7,other,3036,10571,49,0.8842287321762785,0.964421314092027,FALSE,NA,NA,FALSE,
K01679,9,0,other,3036,10571,9,0.896996249549546,0.9690952388750413,FALSE,NA,NA,FALSE,
K02067,9,0,other,3036,10571,9,0.896996249549546,0.9690952388750413,FALSE,NA,NA,FALSE,
K15634,9,0,other,3036,10571,9,0.896996249549546,0.9690952388750413,FALSE,NA,NA,FALSE,
K15635,9,0,other,3036,10571,9,0.896996249549546,0.9690952388750413,FALSE,NA,NA,FALSE,
S41B,9,0,other,3036,10571,9,0.896996249549546,0.9690952388750413,FALSE,NA,NA,FALSE,
S46,9,0,other,3036,10571,9,0.896996249549546,0.9690952388750413,FALSE,NA,NA,FALSE,
K01703,20,2,other,3036,10571,22,0.8981101486803049,0.969153100228806,FALSE,NA,NA,FALSE,
K00826,39,6,other,3036,10571,45,0.9025634971155496,0.9716643537851737,FALSE,NA,NA,FALSE,
K01689,39,6,other,3036,10571,45,0.9025634971155496,0.9716643537851737,FALSE,NA,NA,FALSE,
C69,10,0,other,3036,10571,10,0.9199937040551778,0.9798318612336737,FALSE,NA,NA,FALSE,
K00346,10,0,other,3036,10571,10,0.9199937040551778,0.9798318612336737,FALSE,NA,NA,FALSE,
K00817,10,0,other,3036,10571,10,0.9199937040551778,0.9798318612336737,FALSE,NA,NA,FALSE,
K04516,10,0,other,3036,10571,10,0.9199937040551778,0.9798318612336737,FALSE,NA,NA,FALSE,
K12524,10,0,other,3036,10571,10,0.9199937040551778,0.9798318612336737,FALSE,NA,NA,FALSE,
K01494,11,0,other,3036,10571,11,0.9378578736873378,0.9932816877754655,FALSE,NA,NA,FALSE,
K01808,52,8,other,3036,10571,60,0.9413801437497447,0.995858161327855,FALSE,NA,NA,FALSE,
C10,29,0,other,3036,10571,29,0.9993445653973753,1,FALSE,NA,NA,FALSE,
I39,1077,3,other,3036,10571,1080,1,1,FALSE,NA,NA,FALSE,
K00052,22,0,other,3036,10571,22,0.996148223304695,1,FALSE,NA,NA,FALSE,
K00174,36,0,other,3036,10571,36,0.9998885843219738,1,FALSE,NA,NA,FALSE,
K00175,24,0,other,3036,10571,24,0.9976775028004956,1,FALSE,NA,NA,FALSE,
K00176,20,0,other,3036,10571,20,0.9936125104272637,1,FALSE,NA,NA,FALSE,
K00239,40,5,other,3036,10571,45,0.9556433562999544,1,FALSE,NA,NA,FALSE,
K00241,40,0,other,3036,10571,40,0.9999595441136496,1,FALSE,NA,NA,FALSE,
K00244,16,0,other,3036,10571,16,0.9824386433874058,1,FALSE,NA,NA,FALSE,
K00560,58,4,other,3036,10571,62,0.9992411651790252,1,FALSE,NA,NA,FALSE,
K00798,24,0,other,3036,10571,24,0.9976775028004956,1,FALSE,NA,NA,FALSE,
K00847,15,0,other,3036,10571,15,0.9773878401782513,1,FALSE,NA,NA,FALSE,
K00849,45,6,other,3036,10571,51,0.9567550308864998,1,FALSE,NA,NA,FALSE,
K00957,76,8,other,3036,10571,84,0.9981659757569611,1,FALSE,NA,NA,FALSE,
K01190,111,9,other,3036,10571,120,0.9999876501617229,1,FALSE,NA,NA,FALSE,
K01676,56,0,other,3036,10571,56,0.9999992991163404,1,FALSE,NA,NA,FALSE,
K01681,105,10,other,3036,10571,115,0.9999033628278837,1,FALSE,NA,NA,FALSE,
K01687,16,0,other,3036,10571,16,0.9824386433874058,1,FALSE,NA,NA,FALSE,
K01756,46,4,other,3036,10571,50,0.9930040880453126,1,FALSE,NA,NA,FALSE,
K01785,42,4,other,3036,10571,46,0.9859291876586004,1,FALSE,NA,NA,FALSE,
K01807,15,0,other,3036,10571,15,0.9773878401782513,1,FALSE,NA,NA,FALSE,
K01955,31,3,other,3036,10571,34,0.9629788569533484,1,FALSE,NA,NA,FALSE,
K01960,30,0,other,3036,10571,30,0.9994911186050324,1,FALSE,NA,NA,FALSE,
K01992,47,6,other,3036,10571,53,0.9675566146287011,1,FALSE,NA,NA,FALSE,
K02065,18,0,other,3036,10571,18,0.989408376845871,1,FALSE,NA,NA,FALSE,
K02066,18,0,other,3036,10571,18,0.989408376845871,1,FALSE,NA,NA,FALSE,
K02111,13,0,other,3036,10571,13,0.9625128477853923,1,FALSE,NA,NA,FALSE,
K02115,12,0,other,3036,10571,12,0.9517342708251166,1,FALSE,NA,NA,FALSE,
K04041,42,3,other,3036,10571,45,0.9950278412307534,1,FALSE,NA,NA,FALSE,
K09808,14,0,other,3036,10571,14,0.9708849968308203,1,FALSE,NA,NA,FALSE,
K12340,20,0,other,3036,10571,20,0.9936125104272637,1,FALSE,NA,NA,FALSE,
M06,34,0,other,3036,10571,34,0.9998151270949805,1,FALSE,NA,NA,FALSE,
M93,14,0,other,3036,10571,14,0.9708849968308203,1,FALSE,NA,NA,FALSE,
M97,14,0,other,3036,10571,14,0.9708849968308203,1,FALSE,NA,NA,FALSE,
